date,symbol,open,high,low,close,volume
2025-03-24,RAWA,850.1,879.0,850.0,871.41,1755.0
2025-03-23,RAWA,883.1,883.1,860.0,862.6,4511.0
2025-03-20,RAWA,902.0,902.0,877.1,883.83,5828.0
2025-03-19,RAWA,853.7,940.0,853.7,902.1,71898.0
2025-03-18,RAWA,867.3,902.0,867.3,871.1,3290.0
2025-03-17,RAWA,855.0,906.0,855.0,885.0,35981.0
2025-03-16,RAWA,894.5,894.5,843.1,872.0,4138.0
2025-03-12,RAWA,876.1,890.0,860.0,877.0,5710.0
2025-03-11,RAWA,892.0,895.0,858.1,875.0,8856.0
2025-03-10,RAWA,875.0,917.7,870.1,899.5,8874.0
2025-03-09,RAWA,886.0,899.9,879.3,885.0,6913.0
2025-03-06,RAWA,909.0,909.0,895.2,896.2,3827.0
2025-03-05,RAWA,890.0,918.0,890.0,891.9,13351.0
2025-03-04,RAWA,900.0,949.0,895.0,900.1,11455.0
2025-03-03,RAWA,920.0,934.0,900.1,908.0,8007.0
2025-03-02,RAWA,944.0,944.0,905.0,925.0,17844.0
2025-02-27,RAWA,933.3,933.3,917.0,933.0,10700.0
2025-02-25,RAWA,915.0,947.5,915.0,915.0,45788.0
2025-02-24,RAWA,930.0,953.8,905.0,920.0,36766.0
2025-02-23,RAWA,950.0,958.8,922.0,929.0,32188.0
2025-02-20,RAWA,969.0,990.0,936.0,966.0,52376.0
2025-02-18,RAWA,916.9,986.3,916.0,950.0,112917.0
2025-02-17,RAWA,880.2,924.0,867.0,899.0,51383.0
2025-02-16,RAWA,831.0,885.0,817.0,863.0,19182.0
2025-02-13,RAWA,832.1,853.9,830.0,831.0,8343.0
2025-02-12,RAWA,824.1,855.0,824.1,840.0,8199.0
2025-02-11,RAWA,840.0,840.0,825.1,839.0,5141.0
2025-02-10,RAWA,839.0,840.0,818.1,828.2,14439.0
2025-02-09,RAWA,862.5,875.0,833.0,833.0,14781.0
2025-02-06,RAWA,886.9,890.0,859.0,862.5,18276.0
2025-02-05,RAWA,933.3,933.3,883.3,905.0,15274.0
2025-02-04,RAWA,919.0,937.0,882.7,915.0,22369.0
2025-02-03,RAWA,915.0,926.1,869.0,901.0,65297.0
2025-02-02,RAWA,823.2,922.0,823.2,908.0,106065.0
2025-01-28,RAWA,827.0,852.0,813.0,840.0,36509.0
2025-01-27,RAWA,820.0,820.0,803.6,811.0,24234.0
2025-01-26,RAWA,820.0,825.0,805.0,816.0,29784.0
2025-01-23,RAWA,800.2,821.9,800.2,809.4,13808.0
2025-01-22,RAWA,803.1,819.8,803.1,807.0,9735.0
2025-01-21,RAWA,796.0,822.0,796.0,807.0,18431.0
2025-01-20,RAWA,827.9,827.9,805.0,806.0,9755.0
2025-01-19,RAWA,811.0,825.0,805.0,818.8,18037.0
2025-01-16,RAWA,785.0,815.0,785.0,811.0,26128.0
2025-01-15,RAWA,778.0,821.9,778.0,798.0,16632.0
2025-01-13,RAWA,788.0,795.1,780.0,793.0,4721.0
2025-01-12,RAWA,786.1,817.4,786.1,800.0,4619.0
2025-01-09,RAWA,776.4,818.2,776.4,801.0,32605.0
2025-01-08,RAWA,808.0,808.0,750.0,792.2,8409.0
2025-01-07,RAWA,787.0,819.0,787.0,794.0,14700.0
2025-01-06,RAWA,779.0,870.0,763.5,803.0,36480.0
2025-01-05,RAWA,784.0,830.0,753.1,794.8,11250.0
2025-01-02,RAWA,779.1,820.0,765.0,800.0,20382.0
2025-01-01,RAWA,746.0,805.0,745.0,795.0,17192.0
2024-12-31,RAWA,777.0,815.0,747.0,760.0,10310.0
2024-12-29,RAWA,790.0,805.7,766.5,783.9,4944.0
2024-12-26,RAWA,790.0,865.0,790.0,805.0,4665.0
2024-12-24,RAWA,796.0,815.0,795.0,805.9,15326.0
2024-12-23,RAWA,749.7,799.0,734.8,797.0,12271.0
2024-12-22,RAWA,775.2,775.2,717.0,765.0,10369.0
2024-12-19,RAWA,800.7,800.7,755.0,760.0,6835.0
2024-12-18,RAWA,809.8,809.8,762.4,785.0,14611.0
2024-12-17,RAWA,805.6,805.6,750.0,794.0,13257.0
2024-12-16,RAWA,822.0,822.0,780.6,789.9,8987.0
2024-12-12,RAWA,810.0,816.9,751.7,808.0,15162.0
2024-12-11,RAWA,808.8,808.8,778.0,795.0,4548.0
2024-12-10,RAWA,821.0,821.0,791.0,793.0,8678.0
2024-12-09,RAWA,804.0,869.0,804.0,805.2,19055.0
2024-12-08,RAWA,857.0,869.0,807.0,820.0,18585.0
2024-12-05,RAWA,827.0,896.0,811.0,854.0,26567.0
2024-12-04,RAWA,811.0,890.0,785.0,843.5,56288.0
2024-12-03,RAWA,814.5,820.0,791.1,809.8,10934.0
2024-12-02,RAWA,812.9,817.0,790.1,798.6,8021.0
2024-12-01,RAWA,801.0,809.0,785.2,797.0,11651.0
2024-11-28,RAWA,818.0,818.0,785.1,785.5,15176.0
2024-11-27,RAWA,785.0,816.9,785.0,814.9,7379.0
2024-11-26,RAWA,777.0,813.0,777.0,801.0,18593.0
2024-11-25,RAWA,771.4,810.0,756.1,792.3,36594.0
2024-11-24,RAWA,831.1,831.1,787.0,787.1,21705.0
2024-11-21,RAWA,815.0,875.0,805.0,821.0,17873.0
2024-11-20,RAWA,810.0,835.0,794.0,827.0,12070.0
2024-11-19,RAWA,813.0,883.0,813.0,826.2,47874.0
2024-11-17,RAWA,848.0,848.0,807.0,829.0,33207.0
2024-11-14,RAWA,950.6,950.6,838.8,847.0,40579.0
2024-11-13,RAWA,831.1,932.0,804.0,932.0,50825.0
2024-11-12,RAWA,845.0,848.0,816.1,848.0,51179.0
2024-11-11,RAWA,835.0,845.0,815.0,845.0,32092.0
2024-11-10,RAWA,799.0,835.0,786.0,835.0,64073.0
2024-11-06,RAWA,782.0,803.0,766.0,788.1,35685.0
2024-11-05,RAWA,765.0,780.0,750.0,769.0,15351.0
2024-10-30,RAWA,784.0,784.0,763.9,763.9,25150.0
2024-10-29,RAWA,754.0,784.0,742.0,776.0,13855.0
2024-10-28,RAWA,752.0,784.0,737.0,769.0,30439.0
2024-10-27,RAWA,799.2,799.2,741.1,767.0,45166.0
2024-10-24,RAWA,905.7,905.7,799.2,799.2,32700.0
2024-10-23,RAWA,842.8,890.0,774.0,888.0,53636.0
2024-10-22,RAWA,774.2,861.0,750.0,860.0,34297.0
2024-10-21,RAWA,768.4,798.0,750.0,790.0,56395.0
2024-10-20,RAWA,759.3,811.0,732.2,784.0,40863.0
2024-10-17,RAWA,740.0,777.0,725.0,774.7,46355.0
2024-10-16,RAWA,718.8,737.0,714.0,737.0,17557.0
2024-10-15,RAWA,700.0,719.0,700.0,715.0,21532.0
2024-10-09,RAWA,721.1,721.1,666.3,709.0,25069.0
2024-10-08,RAWA,742.0,742.0,695.4,707.0,12358.0
2024-10-07,RAWA,742.0,750.0,717.1,738.0,22087.0
2024-10-06,RAWA,695.9,757.8,682.0,731.0,40764.0
2024-10-02,RAWA,719.6,761.0,702.1,710.1,13998.0
2024-10-01,RAWA,700.0,734.2,679.8,734.2,30907.0
2024-09-30,RAWA,662.0,697.6,656.8,697.6,20341.0
2024-09-29,RAWA,695.9,724.0,664.0,675.0,16762.0
2024-09-26,RAWA,733.9,764.9,696.5,710.1,30847.0
2024-09-25,RAWA,774.0,822.0,716.0,748.5,25313.0
2024-09-24,RAWA,800.0,800.0,746.0,759.0,14105.0
2024-09-23,RAWA,735.3,790.0,735.0,790.0,71886.0
2024-09-22,RAWA,821.0,831.9,740.0,750.0,71914.0
2025-07-31,USHL,690.6,704.9,690.6,693.11,3778.0
2025-07-30,USHL,710.0,717.8,696.0,703.43,7522.0
2025-07-29,USHL,686.5,725.2,686.5,721.0,4129.0
2025-07-28,USHL,688.6,710.0,675.0,699.29,6337.0
2025-07-27,USHL,707.0,721.1,701.6,702.6,5067.0
2025-07-24,USHL,720.0,763.0,702.1,721.31,6606.0
2025-07-23,USHL,717.0,744.0,709.0,733.18,6213.0
2025-07-22,USHL,696.0,766.7,683.0,731.23,6303.0
2025-07-21,USHL,685.5,724.0,685.5,707.88,9570.0
2025-07-20,USHL,671.0,722.0,671.0,699.07,6554.0
2025-07-17,USHL,657.0,686.1,645.2,683.91,13671.0
2025-07-16,USHL,612.09,661.0,612.09,644.35,3704.0
2025-07-15,USHL,595.0,630.0,595.0,619.0,1172.0
2025-07-14,USHL,629.4,629.4,607.0,607.11,2745.0
2025-07-13,USHL,631.0,635.0,618.4,621.42,2552.0
2025-07-10,USHL,612.0,627.0,612.0,618.78,1103.0
2025-07-09,USHL,619.9,619.9,597.1,617.8,2058.0
2025-07-08,USHL,619.8,619.8,601.3,608.52,1171.0
2025-07-07,USHL,608.0,620.0,607.0,608.33,2183.0
2025-07-06,USHL,616.0,632.3,615.3,617.07,942.0
2025-07-03,USHL,610.0,629.3,610.0,622.28,1985.0
2025-07-02,USHL,610.0,631.9,610.0,617.03,3598.0
2025-07-01,USHL,622.9,622.9,600.0,612.0,1061.0
2025-06-30,USHL,600.0,623.9,599.3,611.5,760.0
2025-06-29,USHL,591.1,611.9,591.1,598.99,2200.0
2025-06-26,USHL,611.7,611.7,600.0,602.0,1497.0
2025-06-25,USHL,608.4,609.0,590.1,599.9,374.0
2025-06-24,USHL,602.9,610.0,590.0,596.77,460.0
2025-06-23,USHL,599.0,622.7,588.0,591.17,1930.0
2025-06-22,USHL,614.0,615.0,599.0,599.33,2252.0
2025-06-19,USHL,605.0,640.0,605.0,614.88,2271.0
2025-06-18,USHL,613.5,613.5,606.5,608.28,630.0
2025-06-17,USHL,620.0,622.0,610.0,612.24,1405.0
2025-06-16,USHL,630.1,635.0,606.0,618.36,1144.0
2025-06-15,USHL,620.0,649.9,614.5,617.8,1020.0
2025-06-12,USHL,626.0,638.8,617.8,626.25,2423.0
2025-06-11,USHL,635.0,672.1,635.0,635.42,948.0
2025-06-10,USHL,658.0,664.0,645.0,647.62,2303.0
2025-06-09,USHL,629.9,685.0,607.0,645.69,3623.0
2025-06-08,USHL,628.0,652.0,604.0,623.0,1392.0
2025-06-05,USHL,626.9,626.9,609.1,616.23,559.0
2025-06-04,USHL,619.0,640.0,610.0,615.6,848.0
2025-06-03,USHL,623.0,627.0,615.0,618.45,640.0
2025-06-02,USHL,617.5,629.8,617.5,622.06,995.0
2025-05-28,USHL,615.1,632.0,615.0,617.5,2166.0
2025-05-27,USHL,615.0,624.0,610.1,624.0,1825.0
2025-05-26,USHL,610.0,631.4,609.0,611.0,2052.0
2025-05-25,USHL,643.5,643.5,618.5,619.71,1055.0
2025-05-22,USHL,638.8,638.9,616.1,630.9,1120.0
2025-05-21,USHL,640.9,650.0,620.0,626.4,6214.0
2025-05-20,USHL,613.0,633.0,608.1,628.35,920.0
2025-05-19,USHL,625.0,630.6,612.1,613.3,817.0
2025-05-18,USHL,636.7,636.7,615.0,618.31,1528.0
2025-05-15,USHL,645.0,655.0,618.7,625.4,3262.0
2025-05-14,USHL,645.0,654.9,642.0,642.79,1417.0
2025-05-13,USHL,660.1,664.0,650.5,655.64,1856.0
2025-05-11,USHL,657.0,695.0,656.1,669.12,1521.0
2025-05-08,USHL,664.0,678.0,652.0,668.27,2998.0
2025-05-07,USHL,651.09,670.0,651.09,663.29,1968.0
2025-05-06,USHL,657.0,664.0,653.0,658.08,719.0
2025-05-05,USHL,642.1,660.0,641.0,656.03,2680.0
2025-05-04,USHL,644.2,678.0,638.0,653.12,3990.0
2025-04-30,USHL,653.1,666.0,653.1,654.03,3405.0
2025-04-29,USHL,667.1,700.0,660.1,664.89,3490.0
2025-04-28,USHL,692.0,711.9,671.3,674.49,3668.0
2025-04-27,USHL,704.0,715.0,690.0,692.31,2642.0
2025-04-24,USHL,690.9,714.8,690.9,704.68,660.0
2025-04-23,USHL,700.0,721.1,693.3,701.13,754.0
2025-04-22,USHL,724.1,724.1,700.0,703.11,1175.0
2025-04-21,USHL,702.1,742.0,690.0,710.0,3459.0
2025-04-20,USHL,705.8,730.4,705.8,710.26,1849.0
2025-04-17,USHL,710.0,729.3,703.4,716.12,3728.0
2025-04-16,USHL,715.0,725.0,705.0,709.54,2487.0
2025-04-15,USHL,700.0,730.0,700.0,714.42,2080.0
2025-04-13,USHL,700.2,714.0,700.0,700.09,2929.0
2025-04-10,USHL,738.7,740.0,709.9,712.87,3544.0
2025-04-09,USHL,721.0,744.3,721.0,724.27,1221.0
2025-04-08,USHL,726.4,737.0,726.0,729.74,1080.0
2025-04-07,USHL,732.1,750.0,730.0,736.57,2702.0
2025-04-03,USHL,745.0,750.0,737.1,737.6,810.0
2025-04-02,USHL,730.3,749.9,730.3,745.63,1237.0
2025-04-01,USHL,750.0,750.0,734.1,736.86,1926.0
2025-03-30,USHL,735.0,760.0,735.0,746.63,2634.0
2025-03-27,USHL,721.9,744.5,721.9,731.33,1432.0
2025-03-26,USHL,735.0,754.1,728.1,730.43,1403.0
2025-03-25,USHL,770.0,770.0,725.0,725.02,3730.0
2025-03-24,USHL,740.0,756.9,731.0,755.01,2216.0
2025-03-23,USHL,740.0,763.5,731.0,744.98,3369.0
2025-03-20,USHL,735.1,759.9,735.1,748.94,3080.0
2025-03-19,USHL,752.2,755.0,742.1,749.0,3673.0
2025-03-18,USHL,746.0,787.0,746.0,752.2,1380.0
2025-03-17,USHL,751.0,765.0,748.0,758.9,2156.0
2025-03-16,USHL,770.0,774.9,751.0,751.0,3543.0
2025-03-12,USHL,767.0,779.9,765.0,769.0,5390.0
2025-03-11,USHL,770.0,785.0,766.0,767.0,5216.0
2025-03-10,USHL,778.0,780.9,770.0,780.9,4568.0
2025-03-09,USHL,765.0,791.5,765.0,779.0,4718.0
2025-03-06,USHL,794.0,810.0,776.0,776.0,5173.0
2025-03-05,USHL,797.0,797.0,782.0,793.0,4148.0
2025-03-04,USHL,815.0,815.0,784.0,797.0,7101.0
2025-03-03,USHL,818.0,818.0,800.0,809.0,7931.0
2025-03-02,USHL,805.4,819.0,798.0,804.0,7999.0
2025-02-27,USHL,806.3,821.1,801.2,805.2,3935.0
2025-02-25,USHL,808.6,829.6,805.0,815.0,2928.0
2025-02-24,USHL,830.0,830.0,807.5,821.0,7894.0
2025-02-23,USHL,815.0,820.0,801.2,820.0,8139.0
2025-02-20,USHL,831.0,843.9,824.2,826.1,8200.0
2025-02-18,USHL,815.0,842.0,815.0,829.9,10921.0
2025-02-17,USHL,815.0,825.0,805.2,815.0,4713.0
2025-02-16,USHL,810.0,827.0,805.5,811.1,4596.0
2025-02-13,USHL,830.0,830.0,807.0,811.0,4761.0
2025-02-12,USHL,830.0,830.0,810.0,818.0,4512.0
2025-02-11,USHL,829.0,829.0,801.1,818.0,10754.0
2025-02-10,USHL,827.0,827.0,805.0,814.9,7273.0
2025-02-09,USHL,832.0,840.0,814.1,824.0,7064.0
2025-02-06,USHL,852.0,852.0,820.0,832.0,4507.0
2025-02-05,USHL,830.0,845.0,822.7,845.0,5507.0
2025-02-04,USHL,827.0,854.0,823.1,829.0,9298.0
2025-02-03,USHL,860.0,860.0,820.0,841.9,5582.0
2025-02-02,USHL,848.8,865.0,835.0,850.9,11346.0
2025-01-28,USHL,825.0,835.0,814.0,832.2,10101.0
2025-01-27,USHL,820.0,835.0,815.0,821.5,7000.0
2025-01-26,USHL,825.0,841.9,813.1,820.0,6761.0
2025-01-23,USHL,855.0,855.0,825.2,828.2,4297.0
2025-01-22,USHL,845.0,855.0,839.0,850.0,7762.0
2025-01-21,USHL,841.0,874.0,840.0,856.9,6336.0
2025-01-20,USHL,820.0,886.0,819.0,853.0,6655.0
2025-01-19,USHL,805.0,853.0,805.0,835.0,7101.0
2025-01-16,USHL,803.2,825.9,803.2,819.0,4446.0
2025-01-15,USHL,829.5,829.5,801.0,810.0,3414.0
2025-01-13,USHL,820.0,852.0,805.2,814.0,9885.0
2025-01-12,USHL,865.0,865.0,820.0,835.0,3070.0
2025-01-09,USHL,845.0,882.0,838.0,849.4,8437.0
2025-01-08,USHL,891.0,891.0,848.0,857.0,23298.0
2025-01-07,USHL,905.0,905.0,874.0,891.0,22958.0
2025-01-06,USHL,828.9,900.0,828.9,899.0,34956.0
2025-01-05,USHL,801.7,855.0,801.7,845.0,31540.0
2025-01-02,USHL,803.0,820.0,790.0,818.0,35480.0
2025-01-01,USHL,771.1,810.0,771.1,788.0,19851.0
2024-12-31,USHL,770.0,830.0,756.0,756.0,47253.0
2024-12-29,USHL,750.5,790.0,750.5,785.0,25249.0
2024-12-26,USHL,785.0,785.0,761.2,761.2,3480.0
2024-12-24,USHL,780.0,790.9,765.6,770.0,6519.0
2024-12-23,USHL,762.0,779.0,751.1,773.5,5620.0
2024-12-22,USHL,740.2,765.0,740.2,750.0,4504.0
2024-12-19,USHL,770.8,770.8,750.0,750.5,6009.0
2024-12-18,USHL,775.0,775.0,756.0,756.0,3397.0
2024-12-17,USHL,753.0,774.0,753.0,760.0,2795.0
2024-12-16,USHL,751.0,775.3,751.0,767.9,10436.0
2024-12-12,USHL,760.0,780.2,760.0,760.0,7197.0
2024-12-11,USHL,784.9,784.9,761.1,773.9,4250.0
2024-12-10,USHL,765.1,777.9,765.0,770.0,5016.0
2024-12-09,USHL,755.1,777.0,755.1,774.0,2970.0
2024-12-08,USHL,775.0,775.0,754.2,764.6,9198.0
2024-12-05,USHL,770.0,784.9,770.0,775.0,8976.0
2024-12-04,USHL,774.2,805.1,759.0,784.0,9347.0
2024-12-03,USHL,855.6,855.6,786.0,790.0,42559.0
2024-12-02,USHL,780.0,873.4,780.0,873.0,27019.0
2024-12-01,USHL,795.0,805.0,766.1,794.0,7133.0
2024-11-28,USHL,868.6,868.6,804.0,810.1,26389.0
2024-11-27,USHL,804.0,886.3,804.0,886.3,34539.0
2024-11-26,USHL,826.0,826.0,813.2,820.0,9631.0
2024-11-25,USHL,794.0,834.0,794.0,810.0,15676.0
2024-11-24,USHL,784.0,824.9,784.0,810.0,17024.0
2024-11-21,USHL,784.0,831.0,784.0,800.0,23358.0
2024-11-20,USHL,765.0,808.7,765.0,800.0,8978.0
2024-11-19,USHL,800.0,800.0,763.1,780.0,10895.0
2024-11-17,USHL,756.0,802.0,756.0,790.0,16437.0
2024-11-14,USHL,770.0,790.0,762.1,771.3,7016.0
2024-11-13,USHL,760.0,774.0,754.1,770.0,9920.0
2024-11-12,USHL,777.0,777.0,751.4,759.0,9204.0
2024-11-11,USHL,780.0,785.0,763.5,763.6,9961.0
2024-11-10,USHL,765.0,792.5,765.0,785.0,15404.0
2024-11-06,USHL,778.3,792.9,763.0,778.0,4155.0
2024-11-05,USHL,854.6,854.6,784.8,794.0,14815.0
2024-10-30,USHL,777.0,872.0,761.5,872.0,25889.0
2024-10-29,USHL,762.5,794.0,762.5,792.8,5713.0
2024-10-28,USHL,785.0,794.8,754.6,778.0,5963.0
2024-10-27,USHL,760.0,797.0,756.3,770.0,7375.0
2024-10-24,USHL,780.0,785.0,766.4,775.0,10280.0
2024-10-23,USHL,781.0,811.7,781.0,791.9,6058.0
2024-10-22,USHL,765.0,806.9,765.0,796.9,3397.0
2024-10-21,USHL,772.3,801.0,772.3,780.0,7686.0
2024-10-20,USHL,804.0,814.9,788.0,788.0,31947.0
2024-10-17,USHL,847.7,860.0,780.0,820.0,59605.0
2024-10-16,USHL,941.8,941.8,864.9,864.9,7219.0
2024-10-15,USHL,889.9,961.0,817.2,961.0,33938.0
2024-10-09,USHL,810.0,908.0,793.8,908.0,27041.0
2024-10-08,USHL,806.0,840.0,806.0,826.0,5167.0
2024-10-07,USHL,780.0,856.0,780.0,822.0,10211.0
2024-10-06,USHL,780.0,810.0,780.0,795.0,11307.0
2024-10-02,USHL,804.0,810.0,780.1,792.8,6308.0
2024-10-01,USHL,760.0,805.0,746.0,804.0,9045.0
2024-09-30,USHL,805.4,805.4,744.0,774.0,10769.0
2024-09-29,USHL,912.6,912.6,805.4,805.4,2018.0
2024-09-26,USHL,894.8,894.8,821.7,894.8,35188.0
2024-09-25,USHL,861.5,913.0,791.1,913.0,45427.0
2024-09-24,USHL,800.0,879.0,784.0,879.0,23741.0
2024-09-23,USHL,805.5,859.8,805.5,815.2,47329.0
2024-09-22,USHL,725.0,789.8,725.0,789.8,50965.0
2025-07-31,TSHL,885.0,900.0,843.3,876.03,10731.0
2025-07-30,TSHL,907.9,907.9,867.0,868.54,3650.0
2025-07-29,TSHL,865.0,900.8,865.0,890.64,8128.0
2025-07-28,TSHL,862.2,895.8,855.0,870.37,9428.0
2025-07-27,TSHL,888.4,906.0,870.0,878.32,11682.0
2025-07-24,TSHL,921.0,931.0,903.3,905.97,10385.0
2025-07-23,TSHL,910.0,940.0,860.1,921.71,54951.0
2025-07-22,TSHL,900.0,935.0,874.0,892.23,16016.0
2025-07-21,TSHL,825.0,890.1,795.0,890.1,33081.0
2025-07-20,TSHL,804.8,855.0,788.9,809.22,28083.0
2025-07-17,TSHL,746.3,804.8,746.3,804.8,14364.0
2025-07-16,TSHL,676.9,731.7,666.2,731.7,12522.0
2025-07-15,TSHL,660.0,669.6,659.0,665.2,1067.0
2025-07-14,TSHL,671.96,671.96,655.0,660.0,550.0
2025-07-13,TSHL,673.3,674.0,661.0,671.96,3452.0
2025-07-10,TSHL,669.0,671.0,658.4,660.13,1619.0
2025-07-09,TSHL,651.0,663.0,650.0,658.0,1422.0
2025-07-08,TSHL,650.0,673.0,643.0,651.0,2319.0
2025-07-07,TSHL,660.5,673.0,660.0,660.57,1561.0
2025-07-06,TSHL,686.0,699.0,656.7,673.3,1616.0
2025-07-03,TSHL,651.0,690.0,651.0,689.35,2072.0
2025-07-02,TSHL,640.0,672.0,640.0,663.69,2461.0
2025-07-01,TSHL,635.0,645.0,631.0,638.38,3272.0
2025-06-30,TSHL,630.0,636.0,626.1,629.33,690.0
2025-06-29,TSHL,633.6,633.6,620.1,629.9,1434.0
2025-06-26,TSHL,625.4,641.3,617.0,624.07,2035.0
2025-06-25,TSHL,630.0,635.1,621.5,628.76,7418.0
2025-06-24,TSHL,653.0,653.0,616.8,621.04,4667.0
2025-06-23,TSHL,648.0,665.0,620.0,641.04,4592.0
2025-06-22,TSHL,666.0,666.0,650.0,654.41,2647.0
2025-06-19,TSHL,666.1,675.0,662.0,666.7,1646.0
2025-06-18,TSHL,674.6,691.1,668.2,675.37,4361.0
2025-06-17,TSHL,681.0,687.0,672.0,674.64,5016.0
2025-06-16,TSHL,692.0,700.0,685.1,689.07,1924.0
2025-06-15,TSHL,686.1,700.0,686.1,692.66,3003.0
2025-06-12,TSHL,694.7,711.0,685.1,700.02,2739.0
2025-06-11,TSHL,722.0,722.0,686.0,708.84,4352.0
2025-06-10,TSHL,715.0,724.9,698.0,708.93,2586.0
2025-06-09,TSHL,683.2,716.0,683.2,705.37,1760.0
2025-06-08,TSHL,675.1,700.0,675.1,691.73,2165.0
2025-06-05,TSHL,693.0,706.6,678.0,683.45,4291.0
2025-06-04,TSHL,700.0,710.0,688.0,693.33,489.0
2025-06-03,TSHL,690.0,725.0,690.0,696.8,1793.0
2025-06-02,TSHL,695.0,708.9,682.2,701.9,4386.0
2025-05-28,TSHL,712.9,735.0,687.0,689.48,2873.0
2025-05-27,TSHL,702.0,705.0,699.0,700.29,1084.0
2025-05-26,TSHL,713.9,720.0,700.0,701.66,1040.0
2025-05-25,TSHL,702.0,728.7,697.0,699.98,8370.0
2025-05-22,TSHL,712.0,725.0,700.0,700.5,3399.0
2025-05-21,TSHL,729.0,743.0,721.1,725.0,3483.0
2025-05-20,TSHL,702.0,716.0,702.0,714.72,1534.0
2025-05-19,TSHL,701.1,716.0,700.0,702.21,5032.0
2025-05-18,TSHL,721.0,732.0,710.0,713.86,2389.0
2025-05-15,TSHL,725.1,738.0,711.0,718.62,2892.0
2025-05-14,TSHL,743.0,757.5,720.0,724.65,3091.0
2025-05-13,TSHL,736.2,753.7,736.2,742.56,4073.0
2025-05-11,TSHL,750.0,765.0,740.0,749.48,3743.0
2025-05-08,TSHL,760.0,785.0,745.0,750.97,5357.0
2025-05-07,TSHL,760.0,785.0,748.1,761.89,3584.0
2025-05-06,TSHL,786.0,786.0,762.0,775.17,3356.0
2025-05-05,TSHL,735.0,780.1,735.0,774.21,9578.0
2025-05-04,TSHL,745.0,788.0,735.1,749.93,5070.0
2025-04-30,TSHL,751.0,751.0,730.0,740.36,3641.0
2025-04-29,TSHL,743.0,750.0,714.0,736.31,5837.0
2025-04-28,TSHL,770.0,770.0,745.0,749.91,3363.0
2025-04-27,TSHL,748.0,778.1,745.0,754.92,5595.0
2025-04-24,TSHL,760.0,790.9,760.0,762.19,3416.0
2025-04-23,TSHL,782.5,782.5,770.0,775.44,4954.0
2025-04-22,TSHL,799.9,810.0,783.0,790.3,3877.0
2025-04-21,TSHL,781.1,800.0,781.1,787.71,1470.0
2025-04-20,TSHL,796.3,805.0,791.0,793.23,2707.0
2025-04-17,TSHL,800.0,813.5,799.0,800.18,6352.0
2025-04-16,TSHL,812.0,820.0,792.2,803.91,5175.0
2025-04-15,TSHL,804.9,820.0,795.0,796.5,3137.0
2025-04-13,TSHL,786.0,812.0,786.0,790.0,2198.0
2025-04-10,TSHL,781.0,820.0,781.0,799.39,2997.0
2025-04-09,TSHL,795.0,799.8,784.0,789.68,3704.0
2025-04-08,TSHL,802.0,802.0,780.0,784.19,3609.0
2025-04-07,TSHL,820.0,820.0,799.0,801.15,2434.0
2025-04-03,TSHL,824.8,849.0,811.0,819.24,7821.0
2025-04-02,TSHL,818.0,818.0,792.3,808.95,3070.0
2025-04-01,TSHL,791.0,816.0,791.0,808.38,2271.0
2025-03-30,TSHL,795.0,820.0,795.0,805.13,5096.0
2025-03-27,TSHL,801.0,817.0,780.0,792.96,4296.0
2025-03-26,TSHL,798.0,810.0,769.1,785.31,4960.0
2025-03-25,TSHL,800.0,800.0,775.0,783.25,6178.0
2025-03-24,TSHL,806.0,821.4,776.0,806.59,3262.0
2025-03-23,TSHL,856.0,856.0,795.0,805.39,4103.0
2025-03-20,TSHL,815.0,884.0,815.0,839.22,3555.0
2025-03-19,TSHL,846.0,846.0,830.0,830.1,1789.0
2025-03-18,TSHL,855.5,855.5,830.0,830.0,4183.0
2025-03-17,TSHL,849.0,855.5,824.0,839.0,5827.0
2025-03-16,TSHL,861.0,870.0,848.0,849.0,3330.0
2025-03-12,TSHL,870.0,882.3,860.1,865.0,3733.0
2025-03-11,TSHL,881.4,881.4,855.0,870.0,5628.0
2025-03-10,TSHL,864.4,892.0,852.1,865.0,6177.0
2025-03-09,TSHL,900.0,916.0,852.0,882.0,2640.0
2025-03-06,TSHL,857.0,905.0,857.0,886.0,6218.0
2025-03-05,TSHL,875.0,875.0,850.7,864.0,6819.0
2025-03-04,TSHL,900.0,900.0,867.0,879.6,8399.0
2025-03-03,TSHL,910.0,916.0,890.0,890.0,9138.0
2025-03-02,TSHL,881.2,925.0,881.2,899.0,9883.0
2025-02-27,TSHL,913.0,930.0,880.1,890.0,5886.0
2025-02-25,TSHL,910.0,910.0,880.0,898.0,11896.0
2025-02-24,TSHL,887.0,914.1,887.0,893.0,7599.0
2025-02-23,TSHL,892.8,915.0,892.8,904.0,8686.0
2025-02-20,TSHL,917.0,917.0,908.0,911.0,6029.0
2025-02-18,TSHL,908.0,943.0,908.0,924.0,13534.0
2025-02-17,TSHL,907.2,925.0,901.0,908.0,9766.0
2025-02-16,TSHL,901.0,919.0,901.0,907.2,5772.0
2025-02-13,TSHL,901.0,924.1,891.0,909.1,15244.0
2025-02-12,TSHL,917.0,930.0,910.0,919.0,11897.0
2025-02-11,TSHL,921.0,933.9,919.0,933.9,5737.0
2025-02-10,TSHL,925.0,950.0,920.0,930.0,24988.0
2025-02-09,TSHL,937.0,966.9,919.0,930.0,10727.0
2025-02-06,TSHL,944.0,956.0,926.0,937.0,7816.0
